TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000301,RatesFX,Risk_IRCurve,USD,6,2y,OIS,360460.0066314037,USD,360460.0066314037,4
IR_SWAP_000301,RatesFX,Risk_IRCurve,USD,7,3y,OIS,13730062.890471239,USD,13730062.890471239,4
IR_SWAP_000303,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,37110.51442185362,EUR,37110.51442185362,4
IR_SWAP_000303,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,88569.78807618174,EUR,88569.78807618174,4
IR_SWAP_000303,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,153358.88446823333,EUR,153358.88446823333,4
IR_SWAP_000303,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,632165.0618170802,EUR,632165.0618170802,4
IR_SWAP_000303,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,7074715.750352224,EUR,7074715.750352224,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-172353.62255971355,USD,-172353.62255971355,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-353620.41671288485,USD,-353620.41671288485,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-656411.6414532491,USD,-656411.6414532491,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-2686960.672321563,USD,-2686960.672321563,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-5389387.158865324,USD,-5389387.158865324,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-7122439.758075451,USD,-7122439.758075451,4
IR_SWAP_000308,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-47376997.43318429,USD,-47376997.43318429,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,7047.157698904983,EUR,7047.157698904983,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,31212.775727075834,EUR,31212.775727075834,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,87522.27518999467,EUR,87522.27518999467,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,254380.94223141432,EUR,254380.94223141432,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,453665.98630781984,EUR,453665.98630781984,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,1852463.9399763416,EUR,1852463.9399763416,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,3697123.573037252,EUR,3697123.573037252,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,4629265.871268291,EUR,4629265.871268291,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,6622289.538595043,EUR,6622289.538595043,4
IR_SWAP_000309,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,81863485.11260614,EUR,81863485.11260614,4
IR_SWAP_000327,RatesFX,Risk_IRCurve,USD,3,3m,OIS,12402.817036685828,USD,12402.817036685828,4
IR_SWAP_000327,RatesFX,Risk_IRCurve,USD,4,6m,OIS,36569.42618905032,USD,36569.42618905032,4
IR_SWAP_000327,RatesFX,Risk_IRCurve,USD,5,1y,OIS,163248.32862113422,USD,163248.32862113422,4
IR_SWAP_000327,RatesFX,Risk_IRCurve,USD,6,2y,OIS,360460.0066314037,USD,360460.0066314037,4
IR_SWAP_000327,RatesFX,Risk_IRCurve,USD,7,3y,OIS,13730062.890471239,USD,13730062.890471239,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,44718.819531668734,EUR,44718.819531668734,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,124793.40943405768,EUR,124793.40943405768,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,334552.61748616846,EUR,334552.61748616846,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,644415.6319875636,EUR,644415.6319875636,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,2562240.765428348,EUR,2562240.765428348,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,5123019.883554447,EUR,5123019.883554447,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,6347261.668948906,EUR,6347261.668948906,4
IR_SWAP_000333,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,43139867.31331925,EUR,43139867.31331925,4
IR_SWAP_000338,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-150415.80237719213,USD,-150415.80237719213,4
IR_SWAP_000338,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-393338.7256550425,USD,-393338.7256550425,4
IR_SWAP_000338,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-97249607.85237668,USD,-97249607.85237668,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-15029.479047274794,USD,-15029.479047274794,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-39291.97598181437,USD,-39291.97598181437,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-193555.368234146,USD,-193555.368234146,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-425478.79539042484,USD,-425478.79539042484,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-916185.5923482012,USD,-916185.5923482012,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-3574949.113168504,USD,-3574949.113168504,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-7263310.48894246,USD,-7263310.48894246,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-9223501.234819267,USD,-9223501.234819267,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-14195829.819487413,USD,-14195829.819487413,4
IR_SWAP_000349,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-97055344.64114843,USD,-97055344.64114843,4
IR_SWAP_000357,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-963681.0310646227,EUR,-963681.0310646227,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,704790.4719156574,EUR,704790.4719156574,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,2208165.7759950077,EUR,2208165.7759950077,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,2446886.6137326737,EUR,2446886.6137326737,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,12120342.929764902,EUR,12120342.929764902,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,23847280.608019456,EUR,23847280.608019456,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,32128216.273030374,EUR,32128216.273030374,4
IR_SWAP_000359,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,402808030.6364293,EUR,402808030.6364293,4
IR_SWAP_000363,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,8500.643391472118,EUR,8500.643391472118,4
IR_SWAP_000363,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,36237.86863476129,EUR,36237.86863476129,4
IR_SWAP_000363,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,107151.3139689414,EUR,107151.3139689414,4
IR_SWAP_000363,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,297849.48293107224,EUR,297849.48293107224,4
IR_SWAP_000363,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,556195.6128515739,EUR,556195.6128515739,4
IR_SWAP_000363,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,41195310.38732431,EUR,41195310.38732431,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-373551.2124626111,USD,-373551.2124626111,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1553540.9393538588,USD,-1553540.9393538588,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-3420382.6695201215,USD,-3420382.6695201215,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-7184945.701682677,USD,-7184945.701682677,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-28254136.871885628,USD,-28254136.871885628,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-57286536.02000672,USD,-57286536.02000672,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-73215428.53855157,USD,-73215428.53855157,4
IR_SWAP_000365,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-483692382.56584316,USD,-483692382.56584316,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-7055.0601615434025,EUR,-7055.0601615434025,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-27815.673297692338,EUR,-27815.673297692338,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-91453.0990478317,EUR,-91453.0990478317,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-232804.40314800647,EUR,-232804.40314800647,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-475945.4969278013,EUR,-475945.4969278013,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-17018008.06643097,EUR,-17018008.06643097,4
IR_SWAP_000369,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10725858.148482636,EUR,-10725858.148482636,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-147674.860000848,USD,-147674.860000848,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-383849.07071669376,USD,-383849.07071669376,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1899926.4921919208,USD,-1899926.4921919208,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-4175612.097210986,USD,-4175612.097210986,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-8973693.372569604,USD,-8973693.372569604,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-35037785.495552,USD,-35037785.495552,4
IR_SWAP_000379,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-725511717.8765664,USD,-725511717.8765664,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2737.2764101711564,EUR,-2737.2764101711564,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-10148.389095130102,EUR,-10148.389095130102,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-36201.55972271958,EUR,-36201.55972271958,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-86224.68838666068,EUR,-86224.68838666068,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-188744.46911221108,EUR,-188744.46911221108,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-720508.9896485733,EUR,-720508.9896485733,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-1445271.7197098122,EUR,-1445271.7197098122,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-1759581.0557805393,EUR,-1759581.0557805393,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-2670584.448475307,EUR,-2670584.448475307,4
IR_SWAP_000381,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-9535314.089317903,EUR,-9535314.089317903,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,961521.0713464663,EUR,961521.0713464663,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2724647.209193246,EUR,2724647.209193246,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,7197692.616592057,EUR,7197692.616592057,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,14082585.346394185,EUR,14082585.346394185,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,55703160.12362857,EUR,55703160.12362857,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,111418208.59790714,EUR,111418208.59790714,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,137744589.20633814,EUR,137744589.20633814,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,202431599.5327899,EUR,202431599.5327899,4
IR_SWAP_000384,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,906316198.4463978,EUR,906316198.4463978,4
IR_SWAP_000391,RatesFX,Risk_IRCurve,USD,4,6m,OIS,26192.17260499153,USD,26192.17260499153,4
IR_SWAP_000391,RatesFX,Risk_IRCurve,USD,5,1y,OIS,144292.77891686265,USD,144292.77891686265,4
IR_SWAP_000391,RatesFX,Risk_IRCurve,USD,6,2y,OIS,314364.77151304344,USD,314364.77151304344,4
IR_SWAP_000391,RatesFX,Risk_IRCurve,USD,7,3y,OIS,558745.2522640735,USD,558745.2522640735,4
IR_SWAP_000391,RatesFX,Risk_IRCurve,USD,8,5y,OIS,42042244.514581606,USD,42042244.514581606,4
IR_SWAP_000392,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-28137.65372375671,USD,-28137.65372375671,4
IR_SWAP_000392,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-84674.92734372102,USD,-84674.92734372102,4
IR_SWAP_000392,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-371807.2099227568,USD,-371807.2099227568,4
IR_SWAP_000392,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-821615.6283442614,USD,-821615.6283442614,4
IR_SWAP_000392,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1857610.416932834,USD,-1857610.416932834,4
IR_SWAP_000392,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-43561591.33238259,USD,-43561591.33238259,4
IR_SWAP_000394,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-737000.1382219358,USD,-737000.1382219358,4
IR_SWAP_000394,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1626280.4296566956,USD,-1626280.4296566956,4
IR_SWAP_000394,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-2034915.768627245,USD,-2034915.768627245,4
IR_SWAP_000394,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-206576627.6964414,USD,-206576627.6964414,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-65361.251443270114,EUR,-65361.251443270114,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-195127.42999338722,EUR,-195127.42999338722,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-490310.111623344,EUR,-490310.111623344,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1011573.4286877983,EUR,-1011573.4286877983,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-3932879.188397449,EUR,-3932879.188397449,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-7876938.737141358,EUR,-7876938.737141358,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-9667330.5856221,EUR,-9667330.5856221,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-14427024.936636409,EUR,-14427024.936636409,4
IR_SWAP_000395,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-48276236.49417039,EUR,-48276236.49417039,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-77737.44981695795,USD,-77737.44981695795,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-205427.13308934812,USD,-205427.13308934812,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1002997.7632638252,USD,-1002997.7632638252,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-2205666.966445626,USD,-2205666.966445626,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-4766944.835895548,USD,-4766944.835895548,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-176020728.1813164,USD,-176020728.1813164,4
IR_SWAP_000396,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-111188249.08691864,USD,-111188249.08691864,4
IR_SWAP_000401,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1212128.7060866489,USD,1212128.7060866489,4
IR_SWAP_000401,RatesFX,Risk_IRCurve,USD,6,2y,OIS,93036293.03068954,USD,93036293.03068954,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,961521.0713464663,EUR,961521.0713464663,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2724647.209193246,EUR,2724647.209193246,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,7197692.616592057,EUR,7197692.616592057,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,14082585.346394185,EUR,14082585.346394185,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,55703160.12362857,EUR,55703160.12362857,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,111418208.59790714,EUR,111418208.59790714,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,137744589.20633814,EUR,137744589.20633814,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,202431599.5327899,EUR,202431599.5327899,4
IR_SWAP_000403,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,906316198.4463978,EUR,906316198.4463978,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,961521.0713464663,EUR,961521.0713464663,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2724647.209193246,EUR,2724647.209193246,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,7197692.616592057,EUR,7197692.616592057,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,14082585.346394185,EUR,14082585.346394185,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,55703160.12362857,EUR,55703160.12362857,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,111418208.59790714,EUR,111418208.59790714,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,137744589.20633814,EUR,137744589.20633814,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,202431599.5327899,EUR,202431599.5327899,4
IR_SWAP_000405,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,906316198.4463978,EUR,906316198.4463978,4
IR_SWAP_000408,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,145476.7962270535,EUR,145476.7962270535,4
IR_SWAP_000408,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,537196.8398511168,EUR,537196.8398511168,4
IR_SWAP_000408,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1926394.5314208805,EUR,1926394.5314208805,4
IR_SWAP_000408,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,94650617.48680533,EUR,94650617.48680533,4
IR_SWAP_000412,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-15584.167108809463,USD,-15584.167108809463,4
IR_SWAP_000412,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1843963.2735231589,USD,-1843963.2735231589,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-16107.849198141266,EUR,-16107.849198141266,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-48045.51120482675,EUR,-48045.51120482675,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-58066.65702649322,EUR,-58066.65702649322,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-276481.116864616,EUR,-276481.116864616,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-545383.6848180295,EUR,-545383.6848180295,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-725076.5076306494,EUR,-725076.5076306494,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-907284.7784806745,EUR,-907284.7784806745,4
IR_SWAP_000415,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-8187731.114972535,EUR,-8187731.114972535,4
IR_SWAP_000418,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-11176.668103723929,EUR,-11176.668103723929,4
IR_SWAP_000418,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-42065.185999761656,EUR,-42065.185999761656,4
IR_SWAP_000418,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-147114.60472511544,EUR,-147114.60472511544,4
IR_SWAP_000418,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-9409264.429076973,EUR,-9409264.429076973,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,3,3m,OIS,29310.75712648051,USD,29310.75712648051,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,4,6m,OIS,88736.43064088262,USD,88736.43064088262,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,5,1y,OIS,387759.68593010394,USD,387759.68593010394,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,6,2y,OIS,857067.5107116926,USD,857067.5107116926,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,7,3y,OIS,1941862.320221118,USD,1941862.320221118,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,8,5y,OIS,7454466.607684551,USD,7454466.607684551,4
IR_SWAP_000427,RatesFX,Risk_IRCurve,USD,9,10y,OIS,76372665.58193815,USD,76372665.58193815,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,3,3m,OIS,12251.312598515859,USD,12251.312598515859,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,4,6m,OIS,36044.88949967306,USD,36044.88949967306,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,5,1y,OIS,161188.09172360128,USD,161188.09172360128,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,6,2y,OIS,355881.45242409816,USD,355881.45242409816,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,7,3y,OIS,798271.9276095484,USD,798271.9276095484,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,8,5y,OIS,3074167.386604873,USD,3074167.386604873,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,9,10y,OIS,6265644.404402259,USD,6265644.404402259,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,10,15y,OIS,7874364.889280026,USD,7874364.889280026,4
IR_SWAP_000428,RatesFX,Risk_IRCurve,USD,11,20y,OIS,49109002.60801341,USD,49109002.60801341,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-77737.44981695795,USD,-77737.44981695795,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-205427.13308934812,USD,-205427.13308934812,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1002997.7632638252,USD,-1002997.7632638252,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-2205666.966445626,USD,-2205666.966445626,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-4766944.835895548,USD,-4766944.835895548,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-176020728.1813164,USD,-176020728.1813164,4
IR_SWAP_000441,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-111188249.08691864,USD,-111188249.08691864,4
IR_SWAP_000444,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2908.846050023898,EUR,-2908.846050023898,4
IR_SWAP_000444,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-10741.551714347515,EUR,-10741.551714347515,4
IR_SWAP_000444,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-971079.2546030388,EUR,-971079.2546030388,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,4,6m,OIS,43064.407449506296,USD,43064.407449506296,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,5,1y,OIS,202163.99819918544,USD,202163.99819918544,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,6,2y,OIS,442932.61632426607,USD,442932.61632426607,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,7,3y,OIS,864155.9407903901,USD,864155.9407903901,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,8,5y,OIS,3484250.8180144336,USD,3484250.8180144336,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,9,10y,OIS,7022502.073086355,USD,7022502.073086355,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,10,15y,OIS,9149704.50021171,USD,9149704.50021171,4
IR_SWAP_000452,RatesFX,Risk_IRCurve,USD,11,20y,OIS,93546895.68923825,USD,93546895.68923825,4
IR_SWAP_000453,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-127097.7270416607,EUR,-127097.7270416607,4
IR_SWAP_000453,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-377904.32590782066,EUR,-377904.32590782066,4
IR_SWAP_000453,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-953269.4728687692,EUR,-953269.4728687692,4
IR_SWAP_000453,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1958674.5743404652,EUR,-1958674.5743404652,4
IR_SWAP_000453,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-42408211.955508426,EUR,-42408211.955508426,4
IR_SWAP_000456,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,1050.879844622082,EUR,1050.879844622082,4
IR_SWAP_000456,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,4318.060345131522,EUR,4318.060345131522,4
IR_SWAP_000456,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,13427.105353388837,EUR,13427.105353388837,4
IR_SWAP_000456,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,35790.619361968646,EUR,35790.619361968646,4
IR_SWAP_000456,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,2663808.2569428193,EUR,2663808.2569428193,4
IR_SWAP_000462,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-474672.618372954,EUR,-474672.618372954,4
IR_SWAP_000462,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-1085529.5189275288,EUR,-1085529.5189275288,4
IR_SWAP_000462,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-2003489.9356899036,EUR,-2003489.9356899036,4
IR_SWAP_000462,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-8075584.577676814,EUR,-8075584.577676814,4
IR_SWAP_000462,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-16120513.538917199,EUR,-16120513.538917199,4
